Micros,Sats,Lat,Lon,HDOP,Ax,Ay,Az,Gx,Gy,Gz,Mx,My,Mz
8386187,0,0,0,99.90,-0.802,-0.196,-0.469,1.094,6.094,-0.500,3.77,65.49,-4.78
8396167,0,0,0,99.90,-0.801,-0.196,-0.468,1.188,6.156,-0.500,3.72,65.57,-4.52
8406263,0,0,0,99.90,-0.801,-0.196,-0.467,1.281,6.312,-0.500,3.93,65.60,-4.39
8416244,0,0,0,99.90,-0.801,-0.195,-0.466,1.438,6.531,-0.438,4.00,65.52,-4.65
8426297,0,0,0,99.90,-0.802,-0.194,-0.466,1.562,6.750,-0.375,4.00,65.49,-4.42
8436258,0,0,0,99.90,-0.802,-0.193,-0.467,1.656,7.000,-0.344,4.03,65.57,-4.34
8446217,0,0,0,99.90,-0.803,-0.193,-0.469,1.750,7.188,-0.312,4.03,65.52,-4.52
8456294,0,0,0,99.90,-0.804,-0.193,-0.470,1.781,7.344,-0.281,3.98,65.42,-4.42
8466239,0,0,0,99.90,-0.805,-0.194,-0.470,1.750,7.344,-0.219,3.95,65.47,-4.65
8476212,0,0,0,99.90,-0.806,-0.194,-0.469,1.750,7.219,-0.125,3.90,65.60,-4.60
8486236,0,0,0,99.90,-0.807,-0.193,-0.469,1.781,7.094,-0.062,4.00,65.86,-4.52
8496338,0,0,0,99.90,-0.806,-0.192,-0.469,1.812,6.906,-0.062,3.95,65.73,-4.63
8506357,0,0,0,99.90,-0.806,-0.192,-0.469,1.781,6.750,-0.094,3.95,65.52,-4.76
8516224,0,0,0,99.90,-0.805,-0.192,-0.470,1.750,6.625,-0.188,4.03,65.57,-4.58
8526346,0,0,0,99.90,-0.805,-0.192,-0.470,1.750,6.531,-0.250,4.08,65.62,-4.37
8536240,0,0,0,99.90,-0.804,-0.192,-0.470,1.719,6.500,-0.281,3.98,65.65,-4.42
8546258,0,0,0,99.90,-0.802,-0.193,-0.470,1.656,6.531,-0.281,3.87,65.60,-4.52
8556240,0,0,0,99.90,-0.801,-0.193,-0.470,1.562,6.625,-0.281,4.08,65.60,-4.89
8566333,0,0,0,99.90,-0.800,-0.193,-0.470,1.438,6.906,-0.281,4.21,65.57,-4.91
8576316,0,0,0,99.90,-0.800,-0.193,-0.470,1.406,7.000,-0.312,4.16,65.47,-4.81
8586360,0,0,0,99.90,-0.800,-0.193,-0.471,1.406,7.125,-0.375,4.13,65.49,-4.71
8596258,0,0,0,99.90,-0.800,-0.194,-0.472,1.375,7.250,-0.438,4.08,65.52,-4.73
8606375,0,0,0,99.90,-0.800,-0.195,-0.472,1.312,7.406,-0.500,3.98,65.47,-4.58
8616333,0,0,0,99.90,-0.801,-0.196,-0.471,1.219,7.562,-0.562,3.93,65.39,-4.55
8626387,0,0,0,99.90,-0.801,-0.197,-0.472,1.125,7.625,-0.656,3.85,65.42,-4.34
8636284,0,0,0,99.90,-0.801,-0.198,-0.472,1.094,7.625,-0.750,3.90,65.44,-4.55
8646307,0,0,0,99.90,-0.801,-0.198,-0.472,1.094,7.531,-0.812,4.03,65.52,-4.47
8656381,0,0,0,99.90,-0.800,-0.197,-0.471,1.188,7.375,-0.812,4.06,65.60,-4.50
8666399,0,0,0,99.90,-0.800,-0.195,-0.471,1.188,7.375,-0.781,3.90,65.55,-4.73
8676360,0,0,0,99.90,-0.800,-0.194,-0.471,1.188,7.438,-0.750,3.98,65.47,-4.84
8686386,0,0,0,99.90,-0.800,-0.194,-0.471,1.188,7.531,-0.781,4.08,65.57,-4.78
8696370,0,0,0,99.90,-0.801,-0.194,-0.470,1.156,7.594,-0.812,4.03,65.62,-4.60
8706420,0,0,0,99.90,-0.802,-0.195,-0.470,1.125,7.625,-0.844,4.13,65.62,-4.47
8716312,0,0,0,99.90,-0.803,-0.195,-0.471,1.156,7.625,-0.844,4.03,65.65,-4.52
8726342,0,0,0,99.90,-0.805,-0.195,-0.471,1.156,7.625,-0.875,3.95,65.62,-4.52
8736328,0,0,0,99.90,-0.805,-0.195,-0.472,1.156,7.625,-0.875,4.08,65.49,-4.37
8746354,0,0,0,99.90,-0.805,-0.195,-0.472,1.188,7.438,-0.812,4.13,65.55,-4.52
8756423,0,0,0,99.90,-0.804,-0.195,-0.471,1.250,7.281,-0.750,3.95,65.57,-4.86
8766370,0,0,0,99.90,-0.803,-0.195,-0.471,1.281,7.125,-0.719,3.85,65.55,-4.86
8776347,0,0,0,99.90,-0.802,-0.196,-0.471,1.281,7.062,-0.656,3.87,65.49,-4.76
8786434,0,0,0,99.90,-0.801,-0.196,-0.472,1.188,7.031,-0.656,4.03,65.39,-4.65
8796421,0,0,0,99.90,-0.801,-0.196,-0.472,1.094,7.062,-0.656,3.98,65.55,-4.58
8806444,0,0,0,99.90,-0.801,-0.196,-0.471,1.000,7.094,-0.656,3.95,65.57,-4.91
8816361,0,0,0,99.90,-0.802,-0.196,-0.471,0.969,7.094,-0.656,4.00,65.55,-4.76
8826485,0,0,0,99.90,-0.802,-0.196,-0.470,1.000,7.125,-0.656,4.06,65.47,-4.50
8836507,0,0,0,99.90,-0.802,-0.196,-0.470,1.125,7.125,-0.594,4.08,65.29,-4.65
8846523,0,0,0,99.90,-0.802,-0.197,-0.471,1.188,7.094,-0.500,4.13,65.26,-4.60
8856589,0,0,0,99.90,-0.803,-0.197,-0.471,1.250,7.031,-0.406,4.08,65.36,-4.65
8866551,0,0,0,99.90,-0.805,-0.196,-0.471,1.281,6.938,-0.312,3.90,65.36,-4.84
8876631,0,0,0,99.90,-0.805,-0.196,-0.471,1.281,6.812,-0.250,3.82,65.42,-4.71
8886591,0,0,0,99.90,-0.805,-0.195,-0.471,1.281,6.719,-0.219,4.00,65.47,-4.78
8896547,0,0,0,99.90,-0.804,-0.195,-0.471,1.281,6.688,-0.188,4.06,65.47,-4.81
8906646,0,0,0,99.90,-0.804,-0.196,-0.471,1.344,6.719,-0.156,4.03,65.47,-4.68
8916550,0,0,0,99.90,-0.803,-0.196,-0.471,1.406,6.781,-0.156,3.98,65.42,-5.02
8926569,0,0,0,99.90,-0.802,-0.197,-0.471,1.438,6.844,-0.156,3.95,65.36,-5.23
8936624,0,0,0,99.90,-0.799,-0.197,-0.471,1.438,6.938,-0.188,4.00,65.36,-5.10
8946634,0,0,0,99.90,-0.799,-0.197,-0.470,1.438,6.969,-0.219,4.03,65.42,-4.68
8956608,0,0,0,99.90,-0.800,-0.196,-0.469,1.406,7.000,-0.281,3.95,65.52,-4.55
8966596,0,0,0,99.90,-0.802,-0.196,-0.469,1.438,7.031,-0.312,4.08,65.70,-4.63
8976681,0,0,0,99.90,-0.803,-0.196,-0.470,1.500,6.969,-0.281,4.03,65.49,-4.65
8986636,0,0,0,99.90,-0.804,-0.197,-0.470,1.531,6.844,-0.188,3.85,65.29,-4.71
8996689,0,0,0,99.90,-0.803,-0.197,-0.471,1.594,6.688,-0.125,4.08,65.36,-4.89
9006658,0,0,0,99.90,-0.803,-0.197,-0.472,1.594,6.594,-0.094,4.06,65.47,-4.99
9016606,0,0,0,99.90,-0.802,-0.197,-0.472,1.625,6.531,-0.094,4.00,65.57,-4.89
9026637,0,0,0,99.90,-0.800,-0.197,-0.470,1.688,6.562,-0.219,3.95,65.55,-4.71
9036662,0,0,0,99.90,-0.801,-0.197,-0.470,1.750,6.594,-0.281,3.85,65.44,-4.58
9046627,0,0,0,99.90,-0.801,-0.197,-0.470,1.812,6.656,-0.344,3.90,65.49,-4.60
9056662,0,0,0,99.90,-0.802,-0.196,-0.471,1.812,6.688,-0.312,3.95,65.62,-4.45
9066704,0,0,0,99.90,-0.802,-0.195,-0.472,1.812,6.688,-0.281,3.90,65.60,-4.37
9076725,0,0,0,99.90,-0.802,-0.194,-0.473,1.750,6.688,-0.219,3.85,65.55,-4.45
9086679,0,0,0,99.90,-0.802,-0.194,-0.472,1.688,6.781,-0.250,3.90,65.44,-4.52
9096695,0,0,0,99.90,-0.801,-0.195,-0.471,1.656,6.969,-0.312,3.87,65.44,-4.63
9106735,0,0,0,99.90,-0.799,-0.196,-0.470,1.656,7.188,-0.344,4.00,65.57,-4.60
9116685,0,0,0,99.90,-0.799,-0.198,-0.473,1.531,7.375,-0.344,3.98,65.55,-4.68
9126658,0,0,0,99.90,-0.802,-0.198,-0.475,1.438,7.188,-0.250,3.69,65.44,-4.73
9136630,0,0,0,99.90,-0.806,-0.198,-0.476,1.406,6.844,-0.125,3.67,65.44,-4.73
9146529,0,0,0,99.90,-0.809,-0.197,-0.476,1.500,6.469,0.000,3.87,65.55,-4.52
9156543,0,0,0,99.90,-0.808,-0.197,-0.475,1.625,6.156,0.062,3.87,65.52,-4.68
9166643,0,0,0,99.90,-0.805,-0.198,-0.474,1.812,6.031,0.062,3.98,65.52,-4.91
9176639,0,0,0,99.90,-0.800,-0.199,-0.471,1.938,6.062,-0.031,4.08,65.57,-4.50
9186627,0,0,0,99.90,-0.796,-0.200,-0.469,2.062,6.281,-0.125,4.03,65.62,-4.45
9196592,0,0,0,99.90,-0.794,-0.199,-0.468,2.156,6.625,-0.219,4.00,65.49,-4.60
9206534,0,0,0,99.90,-0.794,-0.198,-0.468,2.188,7.062,-0.312,4.06,65.47,-4.76
9216624,0,0,0,99.90,-0.798,-0.194,-0.469,2.219,8.000,-0.406,3.87,65.47,-4.63
9226552,0,0,0,99.90,-0.800,-0.194,-0.471,2.219,8.312,-0.375,3.90,65.34,-4.39
9236613,0,0,0,99.90,-0.801,-0.195,-0.472,2.250,8.438,-0.312,3.98,65.29,-4.58
9246662,0,0,0,99.90,-0.802,-0.197,-0.474,2.312,8.375,-0.219,4.16,65.26,-4.81
9256627,0,0,0,99.90,-0.803,-0.198,-0.475,2.344,8.156,-0.156,4.16,65.42,-4.63
9266582,0,0,0,99.90,-0.803,-0.199,-0.476,2.375,7.875,-0.062,3.98,65.47,-4.65
9276679,0,0,0,99.90,-0.803,-0.200,-0.476,2.344,7.625,0.000,3.98,65.52,-4.78
9286628,0,0,0,99.90,-0.803,-0.200,-0.475,2.312,7.406,0.094,3.98,65.55,-4.78
9296667,0,0,0,99.90,-0.803,-0.200,-0.476,2.250,7.250,0.156,3.93,65.44,-4.63
9306604,0,0,0,99.90,-0.804,-0.199,-0.476,2.156,6.875,0.250,3.90,65.39,-4.58
9316582,0,0,0,99.90,-0.804,-0.198,-0.476,2.125,6.719,0.219,4.00,65.47,-4.52
9326596,0,0,0,99.90,-0.802,-0.196,-0.475,2.094,6.562,0.188,4.06,65.44,-4.60
9336679,0,0,0,99.90,-0.799,-0.195,-0.474,2.062,6.531,0.156,3.98,65.49,-4.68
9346670,0,0,0,99.90,-0.797,-0.195,-0.473,2.062,6.594,0.125,3.77,65.55,-4.50
9356670,0,0,0,99.90,-0.795,-0.196,-0.472,2.062,6.781,0.094,3.80,65.47,-4.34
9366697,0,0,0,99.90,-0.795,-0.197,-0.471,2.062,6.969,0.031,3.95,65.44,-4.55
9376693,0,0,0,99.90,-0.795,-0.197,-0.470,2.094,7.156,0.000,4.00,65.49,-4.86
9386659,0,0,0,99.90,-0.797,-0.196,-0.471,2.125,7.312,-0.062,3.95,65.42,-4.84
9396731,0,0,0,99.90,-0.800,-0.194,-0.473,2.125,7.406,-0.188,3.90,65.31,-4.60
9406729,0,0,0,99.90,-0.802,-0.194,-0.474,2.094,7.281,-0.250,4.11,65.42,-4.55
9416634,0,0,0,99.90,-0.803,-0.195,-0.474,2.094,7.125,-0.250,4.13,65.60,-4.63
9426627,0,0,0,99.90,-0.803,-0.196,-0.474,2.125,7.031,-0.250,4.08,65.39,-4.65
9436632,0,0,0,99.90,-0.802,-0.197,-0.474,2.125,6.969,-0.156,4.06,65.23,-4.84
9446627,0,0,0,99.90,-0.801,-0.198,-0.474,2.094,7.000,-0.094,4.08,65.39,-4.78
9456655,0,0,0,99.90,-0.801,-0.198,-0.475,2.062,7.031,-0.062,4.19,65.55,-4.39
9466756,0,0,0,99.90,-0.801,-0.197,-0.475,1.969,6.969,-0.062,4.16,65.52,-4.50
9476756,0,0,0,99.90,-0.801,-0.196,-0.476,1.844,6.844,-0.094,3.98,65.52,-4.58
9486655,0,0,0,99.90,-0.802,-0.196,-0.477,1.562,6.250,0.000,4.00,65.57,-4.81
9496724,0,0,0,99.90,-0.804,-0.195,-0.477,1.469,5.844,0.156,4.11,65.57,-4.91
9506670,0,0,0,99.90,-0.803,-0.196,-0.476,1.438,5.531,0.312,4.11,65.52,-4.73
9516750,0,0,0,99.90,-0.801,-0.197,-0.474,1.438,5.375,0.406,4.11,65.39,-4.58
9526731,0,0,0,99.90,-0.799,-0.197,-0.473,1.469,5.375,0.375,4.03,65.60,-4.50
9536673,0,0,0,99.90,-0.799,-0.197,-0.473,1.500,5.406,0.250,4.06,65.57,-4.71
9546679,0,0,0,99.90,-0.799,-0.196,-0.474,1.500,5.375,0.156,4.13,65.42,-4.65
9556682,0,0,0,99.90,-0.800,-0.195,-0.473,1.469,5.250,0.062,3.95,65.49,-4.52
9566804,0,0,0,99.90,-0.802,-0.194,-0.473,1.469,5.094,0.000,4.00,65.65,-4.42
9576722,0,0,0,99.90,-0.803,-0.193,-0.472,1.500,4.969,0.000,4.08,65.62,-4.29
9586712,0,0,0,99.90,-0.797,-0.191,-0.468,1.531,5.469,-0.125,4.16,65.57,-4.21
9596695,0,0,0,99.90,-0.793,-0.192,-0.466,1.406,6.219,-0.344,4.24,65.62,-4.32
9606700,0,0,0,99.90,-0.792,-0.193,-0.464,1.250,7.062,-0.625,4.11,65.44,-4.52
9616770,0,0,0,99.90,-0.796,-0.196,-0.465,1.094,7.688,-0.844,4.03,65.31,-4.86
9626773,0,0,0,99.90,-0.802,-0.198,-0.467,1.031,7.906,-0.875,3.90,65.44,-4.76
9636708,0,0,0,99.90,-0.807,-0.199,-0.470,1.125,7.688,-0.750,3.80,65.52,-4.58
9646784,0,0,0,99.90,-0.809,-0.198,-0.473,1.219,7.250,-0.500,3.87,65.39,-4.55
9656730,0,0,0,99.90,-0.808,-0.197,-0.474,1.281,6.781,-0.312,3.85,65.42,-4.68
9666826,0,0,0,99.90,-0.806,-0.197,-0.474,1.281,6.438,-0.281,3.82,65.57,-4.86
9676777,0,0,0,99.90,-0.802,-0.198,-0.472,1.219,6.188,-0.438,3.93,65.62,-4.68
9686827,0,0,0,99.90,-0.801,-0.198,-0.472,1.250,6.250,-0.500,4.03,65.62,-4.47
9696733,0,0,0,99.90,-0.801,-0.199,-0.471,1.281,6.312,-0.406,4.03,65.73,-4.52
9706808,0,0,0,99.90,-0.803,-0.198,-0.471,1.344,6.281,-0.250,3.95,65.62,-4.32
9716747,0,0,0,99.90,-0.805,-0.197,-0.471,1.375,6.188,-0.094,3.95,65.52,-4.32
9726835,0,0,0,99.90,-0.807,-0.195,-0.471,1.375,6.000,0.062,4.00,65.47,-4.71
9736852,0,0,0,99.90,-0.806,-0.194,-0.470,1.375,5.844,0.125,4.00,65.68,-5.10
9746747,0,0,0,99.90,-0.804,-0.194,-0.469,1.406,5.812,0.094,3.95,65.83,-4.91
9756849,0,0,0,99.90,-0.800,-0.195,-0.469,1.438,5.969,0.000,4.03,65.70,-4.58
9766822,0,0,0,99.90,-0.796,-0.197,-0.469,1.500,6.594,-0.188,3.98,65.60,-4.60
9776867,0,0,0,99.90,-0.796,-0.198,-0.469,1.469,6.906,-0.250,4.08,65.62,-4.65
9786760,0,0,0,99.90,-0.798,-0.198,-0.469,1.469,7.094,-0.281,4.16,65.73,-4.71
9796762,0,0,0,99.90,-0.801,-0.197,-0.469,1.500,7.156,-0.312,3.98,65.68,-4.71
9806870,0,0,0,99.90,-0.803,-0.197,-0.469,1.562,7.125,-0.312,3.98,65.55,-4.76
9816862,0,0,0,99.90,-0.804,-0.197,-0.470,1.656,7.062,-0.281,4.06,65.57,-4.71
9826840,0,0,0,99.90,-0.805,-0.197,-0.471,1.750,6.969,-0.188,3.95,65.60,-4.60
9836862,0,0,0,99.90,-0.805,-0.198,-0.472,1.812,6.875,-0.125,3.98,65.60,-4.55
9846852,0,0,0,99.90,-0.804,-0.197,-0.472,1.844,6.781,-0.125,4.08,65.52,-4.37
9856777,0,0,0,99.90,-0.803,-0.197,-0.471,1.906,6.719,-0.094,4.00,65.57,-4.29
9866807,0,0,0,99.90,-0.802,-0.196,-0.470,1.938,6.688,-0.031,3.98,65.62,-4.47
9876884,0,0,0,99.90,-0.801,-0.196,-0.470,1.875,6.688,0.000,4.06,65.65,-4.78
9886874,0,0,0,99.90,-0.801,-0.197,-0.470,1.812,6.719,0.031,4.03,65.60,-4.63
9896893,0,0,0,99.90,-0.800,-0.197,-0.469,1.781,6.781,0.031,4.06,65.47,-4.47
9906791,0,0,0,99.90,-0.801,-0.198,-0.469,1.844,6.875,0.062,4.06,65.49,-4.42
9916914,0,0,0,99.90,-0.801,-0.198,-0.469,1.906,6.969,0.062,3.80,65.57,-4.42
9926911,0,0,0,99.90,-0.802,-0.198,-0.470,2.000,7.031,0.062,3.85,65.57,-4.68
9936920,0,0,0,99.90,-0.803,-0.198,-0.470,2.062,7.000,0.031,4.03,65.60,-4.71
9946897,0,0,0,99.90,-0.804,-0.198,-0.470,2.094,6.938,0.000,3.98,65.57,-4.73
9956903,0,0,0,99.90,-0.804,-0.197,-0.470,2.094,6.750,-0.031,3.95,65.60,-4.81
9966856,0,0,0,99.90,-0.803,-0.197,-0.471,2.062,6.719,0.000,3.95,65.49,-4.63
9976909,0,0,0,99.90,-0.801,-0.196,-0.471,2.000,6.812,0.062,3.98,65.60,-4.52
9986934,0,0,0,99.90,-0.800,-0.197,-0.470,1.938,6.938,0.125,4.13,65.75,-4.58
9996894,0,0,0,99.90,-0.800,-0.197,-0.470,1.906,7.062,0.156,4.06,65.62,-4.68
10006901,0,0,0,99.90,-0.800,-0.198,-0.470,1.875,7.094,0.094,3.98,65.68,-4.73
10016870,0,0,0,99.90,-0.802,-0.197,-0.470,1.938,7.031,-0.031,4.06,65.83,-4.86
10026944,0,0,0,99.90,-0.803,-0.197,-0.471,2.000,6.844,-0.188,4.06,65.75,-4.65
10036927,0,0,0,99.90,-0.804,-0.196,-0.470,2.062,6.719,-0.281,4.08,65.60,-4.60
10046927,0,0,0,99.90,-0.806,-0.195,-0.468,2.156,6.625,-0.250,4.03,65.62,-4.47
10056861,0,0,0,99.90,-0.806,-0.196,-0.468,2.156,6.594,-0.156,3.90,65.62,-4.45
10066879,0,0,0,99.90,-0.807,-0.197,-0.469,2.125,6.531,-0.062,4.08,65.60,-4.58
10076985,0,0,0,99.90,-0.807,-0.198,-0.469,2.094,6.406,0.031,4.13,65.57,-4.78
10086878,0,0,0,99.90,-0.806,-0.198,-0.469,2.062,6.344,0.125,3.90,65.65,-4.60
10096946,0,0,0,99.90,-0.804,-0.196,-0.468,2.125,6.344,0.219,3.90,65.65,-4.37
10106883,0,0,0,99.90,-0.802,-0.194,-0.468,2.188,6.438,0.312,3.95,65.55,-4.58
10116983,0,0,0,99.90,-0.800,-0.194,-0.468,2.219,6.562,0.344,3.93,65.49,-4.58
10126949,0,0,0,99.90,-0.799,-0.194,-0.469,2.219,6.719,0.281,3.93,65.49,-4.58
10136898,0,0,0,99.90,-0.799,-0.196,-0.469,2.125,7.031,0.031,3.98,65.55,-4.63
10146922,0,0,0,99.90,-0.803,-0.198,-0.470,2.125,7.125,-0.031,4.08,65.55,-4.39
10156903,0,0,0,99.90,-0.804,-0.198,-0.470,2.125,7.188,0.031,4.16,65.57,-4.47
10166995,0,0,0,99.90,-0.805,-0.198,-0.471,2.156,7.125,0.125,4.08,65.70,-4.63
10176918,0,0,0,99.90,-0.806,-0.196,-0.471,2.125,6.969,0.281,3.93,65.68,-4.52
10186922,0,0,0,99.90,-0.805,-0.195,-0.472,2.062,6.781,0.344,3.98,65.60,-4.37
10196991,0,0,0,99.90,-0.805,-0.194,-0.471,1.969,6.562,0.344,4.08,65.62,-4.55
10206983,0,0,0,99.90,-0.804,-0.194,-0.471,1.844,6.406,0.219,4.11,65.62,-4.60
10216925,0,0,0,99.90,-0.804,-0.194,-0.470,1.719,6.281,0.094,4.06,65.62,-4.52
10226960,0,0,0,99.90,-0.804,-0.194,-0.469,1.625,6.250,0.031,4.11,65.62,-4.39
10236934,0,0,0,99.90,-0.802,-0.196,-0.469,1.594,6.375,0.062,4.06,65.55,-4.50
10247048,0,0,0,99.90,-0.801,-0.196,-0.468,1.594,6.438,0.094,3.90,65.62,-4.50
10257026,0,0,0,99.90,-0.800,-0.196,-0.468,1.594,6.531,0.094,3.90,65.68,-4.42
10266946,0,0,0,99.90,-0.800,-0.196,-0.468,1.594,6.625,0.031,3.98,65.70,-4.52
10276954,0,0,0,99.90,-0.800,-0.196,-0.468,1.500,6.719,-0.062,3.95,65.62,-4.63
